Row ID,Order ID,Order Date,Year,Month,Quarter,Ship Mode,Customer ID,Firstname,Lastname,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sales,Quantity,Cost,Total Sales,Total Cost,Profit
494,CA-2017-169166,09/05/2017,2017,Sep,Qtr3,Standard Class,SS-20590,Sonia,Sunley,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10000991,Technology,£93.98,9,£93.20,£845.82,£838.80,£7.02
495,US-2017-120929,03/18/2017,2017,Mar,Qtr1,Second Class,RO-19780,Rose,O'Brian,Consumer,United States,Memphis,Tennessee,38109,South,FUR-TA-10001857,Furniture,£189.88,3,£189.64,£569.65,£568.92,£0.73
496,CA-2016-134782,12/27/2016,2016,Dec,Qtr4,Standard Class,MD-17350,Maribeth,Dona,Consumer,United States,Fayetteville,Arkansas,72701,South,OFF-EN-10001434,Office Supplies,£105.42,7,£105.38,£737.94,£737.66,£0.28
497,CA-2017-126158,07/25/2017,2017,Jul,Qtr3,Standard Class,SC-20095,Sanjit,Chand,Consumer,United States,Costa Mesa,California,92627,West,OFF-BI-10002498,Office Supplies,£119.62,9,£119.10,"£1,076.54","£1,071.90",£4.64
498,CA-2017-126158,07/25/2017,2017,Jul,Qtr3,Standard Class,SC-20095,Sanjit,Chand,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10004864,Furniture,£255.76,9,£254.81,"£2,301.84","£2,293.29",£8.55
499,CA-2017-126158,07/25/2017,2017,Jul,Qtr3,Standard Class,SC-20095,Sanjit,Chand,Consumer,United States,Costa Mesa,California,92627,West,FUR-CH-10002602,Furniture,£241.57,9,£240.79,"£2,174.11","£2,167.11",£7.00
500,CA-2017-126158,07/25/2017,2017,Jul,Qtr3,Standard Class,SC-20095,Sanjit,Chand,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10000073,Furniture,£69.30,9,£68.37,£623.70,£615.33,£8.37
501,US-2017-105578,05/30/2017,2017,May,Qtr2,Standard Class,MY-17380,Maribeth,Yedwab,Corporate,United States,Parker,Colorado,80134,West,OFF-BI-10001670,Office Supplies,£22.62,8,£22.21,£180.96,£177.68,£3.28
502,US-2017-105578,05/30/2017,2017,May,Qtr2,Standard Class,MY-17380,Maribeth,Yedwab,Corporate,United States,Parker,Colorado,80134,West,OFF-BI-10001658,Office Supplies,£14.95,8,£14.93,£119.62,£119.44,£0.18
503,US-2017-105578,05/30/2017,2017,May,Qtr2,Standard Class,MY-17380,Maribeth,Yedwab,Corporate,United States,Parker,Colorado,80134,West,FUR-CH-10001215,Furniture,£801.57,8,£801.23,"£6,412.54","£6,409.84",£2.70
504,US-2017-105578,05/30/2017,2017,May,Qtr2,Standard Class,MY-17380,Maribeth,Yedwab,Corporate,United States,Parker,Colorado,80134,West,OFF-BI-10000831,Office Supplies,£2.38,8,£1.55,£19.01,£12.40,£6.61
505,US-2017-105578,05/30/2017,2017,May,Qtr2,Standard Class,MY-17380,Maribeth,Yedwab,Corporate,United States,Parker,Colorado,80134,West,OFF-PA-10000357,Office Supplies,£32.79,8,£32.25,£262.34,£258.00,£4.34
506,CA-2018-134978,12/11/2018,2018,Dec,Qtr4,Second Class,EB-13705,Ed,Braxton,Corporate,United States,New York City,New York,10024,East,OFF-BI-10003274,Office Supplies,£15.92,1,£15.15,£15.92,£15.15,£0.77
507,CA-2016-145352,03/16/2016,2016,Mar,Qtr1,Standard Class,CM-12385,Christopher,Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AR-10001662,Office Supplies,£2.74,3,£1.79,£8.22,£5.37,£2.85
508,CA-2016-145352,03/16/2016,2016,Mar,Qtr1,Standard Class,CM-12385,Christopher,Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AR-10003856,Office Supplies,£8.34,3,£8.07,£25.02,£24.21,£0.81
509,CA-2016-145352,03/16/2016,2016,Mar,Qtr1,Standard Class,CM-12385,Christopher,Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-ST-10001228,Office Supplies,£46.74,3,£45.81,£140.22,£137.43,£2.79
510,CA-2016-145352,03/16/2016,2016,Mar,Qtr1,Standard Class,CM-12385,Christopher,Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-BI-10003527,Office Supplies,"£6,354.95",3,"£6,353.97","£19,064.85","£19,061.91",£2.94
511,CA-2018-135307,11/26/2018,2018,Nov,Qtr4,First Class,LS-17245,Lynn,Smith,Consumer,United States,Gladstone,Missouri,64118,Central,FUR-FU-10001290,Furniture,£126.30,6,£125.39,£757.80,£752.34,£5.46
512,CA-2018-135307,11/26/2018,2018,Nov,Qtr4,First Class,LS-17245,Lynn,Smith,Consumer,United States,Gladstone,Missouri,64118,Central,TEC-AC-10002399,Technology,£38.04,6,£37.09,£228.24,£222.54,£5.70
513,CA-2017-106341,10/20/2017,2017,Oct,Qtr4,First Class,LF-17185,Luke,Foster,Consumer,United States,Newark,Ohio,43055,East,OFF-AR-10002053,Office Supplies,£7.15,4,£7.15,£28.61,£28.60,£0.01
514,CA-2018-163405,12/21/2018,2018,Dec,Qtr4,Standard Class,BN-11515,Bradley,Nguyen,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003811,Office Supplies,£6.63,9,£6.52,£59.67,£58.68,£0.99
515,CA-2018-163405,12/21/2018,2018,Dec,Qtr4,Standard Class,BN-11515,Bradley,Nguyen,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10001246,Office Supplies,£5.88,9,£5.42,£52.92,£48.78,£4.14
516,CA-2018-127432,01/22/2018,2018,Jan,Qtr1,Standard Class,AD-10180,Alan,Dominguez,Home Office,United States,Great Falls,Montana,59405,West,TEC-CO-10003236,Technology,"£2,999.95",5,"£2,998.96","£14,999.75","£14,994.80",£4.95
517,CA-2018-127432,01/22/2018,2018,Jan,Qtr1,Standard Class,AD-10180,Alan,Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-ST-10004507,Office Supplies,£51.45,5,£50.93,£257.25,£254.65,£2.60
518,CA-2018-127432,01/22/2018,2018,Jan,Qtr1,Standard Class,AD-10180,Alan,Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-PA-10001667,Office Supplies,£11.96,5,£11.16,£59.80,£55.80,£4.00
519,CA-2018-127432,01/22/2018,2018,Jan,Qtr1,Standard Class,AD-10180,Alan,Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-ST-10004459,Office Supplies,"£1,126.02",5,"£1,125.59","£5,630.10","£5,627.95",£2.15
520,CA-2016-157812,03/22/2016,2016,Mar,Qtr1,Standard Class,DB-13210,Dean,Braden,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10000171,Technology,£18.39,7,£18.12,£128.74,£126.84,£1.90
521,CA-2016-157812,03/22/2016,2016,Mar,Qtr1,Standard Class,DB-13210,Dean,Braden,Consumer,United States,Houston,Texas,77041,Central,OFF-ST-10000736,Office Supplies,£129.57,7,£129.10,£906.98,£903.70,£3.28
522,CA-2016-157812,03/22/2016,2016,Mar,Qtr1,Standard Class,DB-13210,Dean,Braden,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10000285,Office Supplies,£14.11,7,£13.35,£98.78,£93.45,£5.33
523,CA-2018-145142,01/23/2018,2018,Jan,Qtr1,First Class,MC-17605,Matt,Connell,Corporate,United States,Detroit,Michigan,48234,Central,FUR-TA-10001857,Furniture,£210.98,4,£210.23,£843.92,£840.92,£3.00
524,US-2017-139486,05/21/2017,2017,May,Qtr2,First Class,LH-17155,Logan,Haushalter,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10003555,Technology,£55.18,9,£54.96,£496.58,£494.64,£1.94
525,US-2017-139486,05/21/2017,2017,May,Qtr2,First Class,LH-17155,Logan,Haushalter,Consumer,United States,Los Angeles,California,90032,West,TEC-AC-10003832,Technology,£66.26,9,£66.07,£596.34,£594.63,£1.71
526,CA-2016-158792,12/26/2016,2016,Dec,Qtr4,Standard Class,BD-11605,Brian,Dahlen,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-FA-10002815,Office Supplies,£22.20,1,£22.09,£22.20,£22.09,£0.11
527,CA-2018-113558,10/21/2018,2018,Oct,Qtr4,Standard Class,PH-18790,Patricia,Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,FUR-CH-10003379,Furniture,£683.95,3,£683.38,"£2,051.86","£2,050.14",£1.72
528,CA-2018-113558,10/21/2018,2018,Oct,Qtr4,Standard Class,PH-18790,Patricia,Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,FUR-FU-10001756,Furniture,£45.70,3,£44.75,£137.09,£134.25,£2.84
529,US-2016-138303,03/09/2016,2016,Mar,Qtr1,Standard Class,MG-18145,Mike,Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10004963,Office Supplies,£36.34,1,£35.79,£36.34,£35.79,£0.55
530,US-2016-138303,03/09/2016,2016,Mar,Qtr1,Standard Class,MG-18145,Mike,Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10002881,Office Supplies,£666.25,1,£665.42,£666.25,£665.42,£0.83
531,US-2016-138303,03/09/2016,2016,Mar,Qtr1,Standard Class,MG-18145,Mike,Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10001335,Office Supplies,£52.51,1,£51.96,£52.51,£51.96,£0.55
532,CA-2016-102848,07/11/2016,2016,Jul,Qtr3,Second Class,KB-16240,Karen,Bern,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10000595,Furniture,£190.72,9,£190.15,"£1,716.48","£1,711.35",£5.13
533,US-2018-129441,07/09/2018,2018,Jul,Qtr3,Standard Class,JC-15340,Jasper,Cacioppo,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10000448,Furniture,£47.94,9,£47.47,£431.46,£427.23,£4.23
534,CA-2017-168753,05/29/2017,2017,May,Qtr2,Second Class,RL-19615,Rob,Lucas,Consumer,United States,Montgomery,Alabama,36116,South,TEC-PH-10000984,Technology,£979.95,3,£979.35,"£2,939.85","£2,938.05",£1.80
535,CA-2017-168753,05/29/2017,2017,May,Qtr2,Second Class,RL-19615,Rob,Lucas,Consumer,United States,Montgomery,Alabama,36116,South,OFF-BI-10002557,Office Supplies,£22.75,3,£22.51,£68.25,£67.53,£0.72
536,CA-2017-126613,10/07/2017,2017,Oct,Qtr4,Standard Class,AA-10375,Allen,Armold,Consumer,United States,Mesa,Arizona,85204,West,OFF-ST-10001325,Office Supplies,£16.77,8,£16.10,£134.14,£128.80,£5.34
537,US-2018-122637,03/09/2018,2018,Mar,Qtr1,Second Class,EP-13915,Emily,Phan,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002429,Office Supplies,£42.62,6,£41.78,£255.70,£250.68,£5.02
538,CA-2016-147851,03/12/2016,2016,Mar,Qtr1,Standard Class,MP-17470,Mark,Packer,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004528,Office Supplies,£10.75,1,£10.57,£10.75,£10.57,£0.18
539,CA-2016-134894,07/12/2016,2016,Jul,Qtr3,Standard Class,DK-12985,Darren,Koutras,Consumer,United States,Henderson,Kentucky,42420,South,OFF-AP-10001271,Office Supplies,£152.94,4,£152.58,£611.76,£610.32,£1.44
540,CA-2016-134894,07/12/2016,2016,Jul,Qtr3,Standard Class,DK-12985,Darren,Koutras,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10002647,Furniture,£283.92,4,£282.95,"£1,135.68","£1,131.80",£3.88
541,CA-2015-140795,01/02/2015,2015,Jan,Qtr1,First Class,BD-11500,Bradley,Drucker,Consumer,United States,Green Bay,Wisconsin,54302,Central,TEC-AC-10001432,Technology,£468.90,5,£467.96,"£2,344.50","£2,339.80",£4.70
542,CA-2017-136924,07/14/2017,2017,Jul,Qtr3,First Class,ES-14080,Erin,Smith,Corporate,United States,Tucson,Arizona,85705,West,TEC-PH-10002262,Technology,£380.86,8,£380.60,"£3,046.91","£3,044.80",£2.11
543,US-2016-120161,12/18/2016,2016,Dec,Qtr4,Standard Class,LM-17065,Liz,MacKendrick,Consumer,United States,Springfield,Ohio,45503,East,OFF-ST-10001809,Office Supplies,£646.78,4,£646.66,"£2,587.10","£2,586.64",£0.46
544,CA-2015-103849,11/05/2015,2015,Nov,Qtr4,Standard Class,PG-18895,Paul,Gonzalez,Consumer,United States,Fort Worth,Texas,76106,Central,TEC-AC-10001465,Technology,£58.11,7,£57.94,£406.78,£405.58,£1.20
545,CA-2015-103849,11/05/2015,2015,Nov,Qtr4,Standard Class,PG-18895,Paul,Gonzalez,Consumer,United States,Fort Worth,Texas,76106,Central,TEC-PH-10002597,Technology,£100.79,7,£100.58,£705.54,£704.06,£1.48
546,CA-2015-103849,11/05/2015,2015,Nov,Qtr4,Standard Class,PG-18895,Paul,Gonzalez,Consumer,United States,Fort Worth,Texas,76106,Central,FUR-FU-10000723,Furniture,£66.11,7,£65.65,£462.78,£459.55,£3.23
547,CA-2018-162929,11/19/2018,2018,Nov,Qtr4,First Class,AS-10135,Adrian,Shami,Home Office,United States,New York City,New York,10035,East,OFF-BI-10000404,Office Supplies,£41.28,1,£40.59,£41.28,£40.59,£0.69
548,CA-2018-162929,11/19/2018,2018,Nov,Qtr4,First Class,AS-10135,Adrian,Shami,Home Office,United States,New York City,New York,10035,East,OFF-PA-10002986,Office Supplies,£13.36,1,£12.82,£13.36,£12.82,£0.54
549,CA-2016-113173,11/15/2016,2016,Nov,Qtr4,Second Class,DK-13225,Dean,Katz,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10000604,Office Supplies,£250.27,6,£249.83,"£1,501.63","£1,498.98",£2.65
550,CA-2016-113173,11/15/2016,2016,Nov,Qtr4,Second Class,DK-13225,Dean,Katz,Corporate,United States,Chicago,Illinois,60653,Central,OFF-BI-10004738,Office Supplies,£11.36,6,£10.83,£68.18,£64.98,£3.20
551,CA-2016-113173,11/15/2016,2016,Nov,Qtr4,Second Class,DK-13225,Dean,Katz,Corporate,United States,Chicago,Illinois,60653,Central,OFF-SU-10001935,Office Supplies,£8.72,6,£7.76,£52.32,£46.56,£5.76
552,CA-2017-136406,04/15/2017,2017,Apr,Qtr2,Second Class,BD-11320,Bill,Donatelli,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10002024,Furniture,"£1,121.57",9,"£1,120.83","£10,094.11","£10,087.47",£6.64
553,CA-2018-112774,11/09/2018,2018,Nov,Qtr4,First Class,RC-19960,Ryan,Crowe,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10003039,Furniture,£34.50,3,£33.80,£103.51,£101.40,£2.11
554,CA-2018-101945,11/24/2018,2018,Nov,Qtr4,Standard Class,GT-14710,Greg,Tran,Consumer,United States,Houston,Texas,77070,Central,OFF-FA-10004248,Office Supplies,£10.82,7,£10.04,£75.77,£70.28,£5.49
555,CA-2018-100650,06/29/2018,2018,Jun,Qtr2,Second Class,DK-13225,Dean,Katz,Corporate,United States,Anaheim,California,92804,West,OFF-ST-10001780,Office Supplies,"£1,295.78",9,"£1,295.24","£11,662.02","£11,657.16",£4.86
556,CA-2015-155852,03/03/2015,2015,Mar,Qtr1,Second Class,AJ-10945,Ashley,Jarboe,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003560,Office Supplies,£19.46,2,£18.87,£38.91,£37.74,£1.17
557,CA-2017-113243,10/06/2017,2017,Oct,Qtr4,Standard Class,OT-18730,Olvera,Toch,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10001297,Office Supplies,£20.70,9,£20.46,£186.30,£184.14,£2.16
558,CA-2017-113243,10/06/2017,2017,Oct,Qtr4,Standard Class,OT-18730,Olvera,Toch,Consumer,United States,Los Angeles,California,90045,West,FUR-TA-10004256,Furniture,"£1,335.68",9,"£1,335.12","£12,021.12","£12,016.08",£5.04
559,CA-2017-113243,10/06/2017,2017,Oct,Qtr4,Standard Class,OT-18730,Olvera,Toch,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10003441,Office Supplies,£32.40,9,£31.82,£291.60,£286.38,£5.22
560,CA-2018-118731,11/20/2018,2018,Nov,Qtr4,Second Class,LP-17080,Liz,Pelletier,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10003347,Furniture,£42.60,9,£41.71,£383.40,£375.39,£8.01
561,CA-2018-118731,11/20/2018,2018,Nov,Qtr4,Second Class,LP-17080,Liz,Pelletier,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10000069,Office Supplies,£84.06,9,£83.54,£756.50,£751.86,£4.64
562,CA-2015-145576,09/14/2015,2015,Sep,Qtr3,Second Class,CA-12775,Cynthia,Arntzen,Consumer,United States,Tampa,Florida,33614,South,OFF-AP-10003914,Office Supplies,£13.00,3,£12.20,£39.00,£36.60,£2.40
563,CA-2015-145576,09/14/2015,2015,Sep,Qtr3,Second Class,CA-12775,Cynthia,Arntzen,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10004020,Furniture,£13.13,3,£13.05,£39.38,£39.15,£0.23
564,CA-2016-130736,07/12/2016,2016,Jul,Qtr3,First Class,JF-15490,Jeremy,Farry,Consumer,United States,Seattle,Washington,98105,West,OFF-FA-10003467,Office Supplies,£3.96,9,£3.30,£35.64,£29.70,£5.94
565,CA-2016-130736,07/12/2016,2016,Jul,Qtr3,First Class,JF-15490,Jeremy,Farry,Consumer,United States,Seattle,Washington,98105,West,OFF-LA-10000634,Office Supplies,£2.61,9,£2.36,£23.49,£21.24,£2.25
566,CA-2018-137099,07/12/2018,2018,Jul,Qtr3,First Class,FP-14320,Frank,Preis,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10002496,Technology,£374.38,9,£373.52,"£3,369.38","£3,361.68",£7.70
567,CA-2018-156951,01/10/2018,2018,Jan,Qtr1,Standard Class,EB-13840,Ellis,Ballard,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10004530,Office Supplies,£91.84,9,£91.28,£826.56,£821.52,£5.04
568,CA-2018-156951,01/10/2018,2018,Jan,Qtr1,Standard Class,EB-13840,Ellis,Ballard,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10001107,Office Supplies,£81.09,9,£80.34,£729.79,£723.06,£6.73
569,CA-2018-156951,01/10/2018,2018,Jan,Qtr1,Standard Class,EB-13840,Ellis,Ballard,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10004451,Office Supplies,£19.44,9,£19.24,£174.96,£173.16,£1.80
570,CA-2018-156951,01/10/2018,2018,Jan,Qtr1,Standard Class,EB-13840,Ellis,Ballard,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10004997,Furniture,£451.15,9,£450.79,"£4,060.37","£4,057.11",£3.26
571,CA-2018-164826,12/28/2018,2018,Dec,Qtr4,Standard Class,JF-15415,Jennifer,Ferguson,Consumer,United States,New York City,New York,10024,East,OFF-LA-10001297,Office Supplies,£72.45,1,£71.96,£72.45,£71.96,£0.49
572,CA-2018-164826,12/28/2018,2018,Dec,Qtr4,Standard Class,JF-15415,Jennifer,Ferguson,Consumer,United States,New York City,New York,10024,East,OFF-FA-10000585,Office Supplies,£13.96,1,£13.67,£13.96,£13.67,£0.29
573,CA-2018-164826,12/28/2018,2018,Dec,Qtr4,Standard Class,JF-15415,Jennifer,Ferguson,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001922,Office Supplies,£33.26,1,£32.56,£33.26,£32.56,£0.70
574,CA-2018-164826,12/28/2018,2018,Dec,Qtr4,Standard Class,JF-15415,Jennifer,Ferguson,Consumer,United States,New York City,New York,10024,East,TEC-PH-10000347,Technology,£14.85,1,£14.03,£14.85,£14.03,£0.82
575,CA-2017-127250,03/11/2017,2017,Mar,Qtr1,Standard Class,SF-20200,Sarah,Foster,Consumer,United States,Marysville,Washington,98270,West,OFF-AR-10003394,Office Supplies,£8.82,9,£7.93,£79.38,£71.37,£8.01
576,CA-2016-149713,09/18/2016,2016,Sep,Qtr3,Second Class,TG-21640,Trudy,Glocke,Consumer,United States,Long Beach,California,90805,West,OFF-PA-10004530,Office Supplies,£160.72,9,£160.10,"£1,446.48","£1,440.90",£5.58
577,CA-2016-149713,09/18/2016,2016,Sep,Qtr3,Second Class,TG-21640,Trudy,Glocke,Consumer,United States,Long Beach,California,90805,West,OFF-PA-10001450,Office Supplies,£19.92,9,£19.40,£179.28,£174.60,£4.68
578,CA-2016-149713,09/18/2016,2016,Sep,Qtr3,Second Class,TG-21640,Trudy,Glocke,Consumer,United States,Long Beach,California,90805,West,OFF-SU-10001574,Office Supplies,£7.30,9,£6.40,£65.70,£57.60,£8.10
579,CA-2018-118640,07/20/2018,2018,Jul,Qtr3,Standard Class,CS-11950,Carlos,Soltero,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10002974,Office Supplies,£69.71,6,£69.08,£418.27,£414.48,£3.79
580,CA-2018-118640,07/20/2018,2018,Jul,Qtr3,Standard Class,CS-11950,Carlos,Soltero,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10001475,Furniture,£8.79,6,£8.04,£52.75,£48.24,£4.51
581,CA-2016-132906,10/09/2016,2016,Oct,Qtr4,Standard Class,CC-12145,Charles,Crestani,Consumer,United States,Los Angeles,California,90004,West,OFF-SU-10004498,Office Supplies,£51.52,9,£50.87,£463.68,£457.83,£5.85
582,CA-2018-145233,01/12/2018,2018,Jan,Qtr1,Standard Class,DV-13465,Dianna,Vittorini,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10004977,Technology,£470.38,8,£469.87,"£3,763.01","£3,758.96",£4.05
583,CA-2018-145233,01/12/2018,2018,Jan,Qtr1,Standard Class,DV-13465,Dianna,Vittorini,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10000586,Technology,£105.58,8,£104.80,£844.67,£838.40,£6.27
584,CA-2018-145233,01/12/2018,2018,Jan,Qtr1,Standard Class,DV-13465,Dianna,Vittorini,Consumer,United States,Denver,Colorado,80219,West,OFF-AP-10000358,Office Supplies,£31.15,8,£30.52,£249.22,£244.16,£5.06
585,CA-2018-145233,01/12/2018,2018,Jan,Qtr1,Standard Class,DV-13465,Dianna,Vittorini,Consumer,United States,Denver,Colorado,80219,West,OFF-BI-10002764,Office Supplies,£6.78,8,£6.77,£54.26,£54.16,£0.10
586,CA-2018-145233,01/12/2018,2018,Jan,Qtr1,Standard Class,DV-13465,Dianna,Vittorini,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10001254,Technology,£406.37,8,£406.22,"£3,250.94","£3,249.76",£1.18
587,CA-2016-128139,03/07/2016,2016,Mar,Qtr1,Standard Class,BD-11725,Bruce,Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,FUR-CH-10003956,Furniture,£70.98,4,£70.65,£283.92,£282.60,£1.32
588,CA-2016-128139,03/07/2016,2016,Mar,Qtr1,Standard Class,BD-11725,Bruce,Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,OFF-LA-10003930,Office Supplies,£294.93,4,£294.81,"£1,179.72","£1,179.24",£0.48
589,US-2017-156986,03/20/2017,2017,Mar,Qtr1,Standard Class,ZC-21910,Zuschuss,Carroll,Consumer,United States,Salem,Oregon,97301,West,TEC-PH-10003800,Technology,£84.78,9,£84.02,£763.06,£756.18,£6.88
590,US-2017-156986,03/20/2017,2017,Mar,Qtr1,Standard Class,ZC-21910,Zuschuss,Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10002005,Office Supplies,£20.74,9,£19.74,£186.62,£177.66,£8.96
591,US-2017-156986,03/20/2017,2017,Mar,Qtr1,Standard Class,ZC-21910,Zuschuss,Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-BI-10002498,Office Supplies,£16.82,9,£16.29,£151.39,£146.61,£4.78
